S/T name,SA3 code,SA3 name,SA2 code,SA2 name,0-4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85 and over,Total Persons,Latitude,Longitude
Victoria,21502,Mildura,215021399,Red Cliffs,392,387,404,433,351,304,387,331,319,368,389,474,423,340,255,177,129,127,5990,-34.304514,142.192436
Victoria,21502,Mildura,215021469,"Mildura, Mildura North",1280,1195,1078,1041,1350,1743,1361,1062,972,1069,1002,1067,1111,932,889,612,445,500,18709,-34.199704,142.153732
Victoria,21502,Mildura,215021470,"Mildura, Mildura South",1038,950,916,993,936,1136,1012,906,842,903,885,898,856,844,677,534,451,456,15233,-34.199704,142.153732
Victoria,21503,"Murray River , Swan Hill",215031400,Buloke,275,328,398,357,213,212,254,245,275,399,442,493,535,469,380,314,236,302,6127,null,null
Victoria,21503,"Murray River , Swan Hill",215031401,Gannawarra,301,360,371,408,302,236,246,278,299,404,459,515,523,603,512,389,219,171,6596,null,null
Victoria,21503,"Murray River , Swan Hill",215031402,Kerang,224,212,223,219,164,208,160,199,175,223,251,266,256,285,236,195,171,201,3868,-35.73403,143.921251
Victoria,21503,"Murray River , Swan Hill",215031403,Robinvale,282,231,221,151,150,318,320,185,184,194,159,211,246,197,123,71,40,45,3328,-34.589102,142.775853
Victoria,21503,"Murray River , Swan Hill",215031404,Swan Hill,794,761,630,713,747,741,717,649,582,653,584,664,608,549,509,430,354,404,11089,-35.341733,143.543603
Victoria,21503,"Murray River , Swan Hill",215031405,Swan Hill Region,323,393,400,392,321,284,301,339,347,353,485,521,510,460,315,228,133,132,6237,-35.341733,143.543603
Victoria,21601,Campaspe,216011406,Echuca,853,921,958,910,894,849,788,747,790,933,996,995,1005,976,858,625,462,418,14978,-36.129592,144.750017
Victoria,21601,Campaspe,216011407,Kyabram,588,698,739,668,565,630,570,546,617,680,701,806,679,736,616,510,334,382,11065,-36.313605,145.049836
Victoria,21601,Campaspe,216011408,"Lockington , Gunbower",181,278,288,276,212,137,163,213,217,281,297,341,309,211,178,128,88,58,3856,-36.269895,144.537158
Victoria,21601,Campaspe,216011409,Rochester,192,228,184,243,207,174,188,171,148,219,260,304,308,279,258,206,158,161,3888,-36.360726,144.698325
Victoria,21601,Campaspe,216011410,Rushworth,198,222,196,200,193,175,116,149,205,223,283,353,340,374,295,256,163,102,4043,-36.584789,145.015804
Victoria,21602,Moira,216021411,Cobram,404,353,359,399,359,264,317,297,336,336,389,408,407,455,485,359,260,208,6395,-35.920052,145.655698
Victoria,21602,Moira,216021412,Moira,134,162,146,157,130,119,139,118,114,155,224,241,223,219,191,96,50,58,2676,null,null
Victoria,21602,Moira,216021413,Numurkah,661,749,826,798,663,673,601,629,628,745,823,990,906,852,696,467,356,337,12400,-36.086889,145.445955
Victoria,21602,Moira,216021414,Yarrawonga,406,475,491,426,406,412,381,309,384,528,476,585,652,673,681,526,320,323,8454,-36.017154,146.008334
Victoria,21603,Shepparton,216031415,Mooroopna,473,529,467,507,475,525,483,405,487,505,481,536,530,555,444,317,208,217,8144,-36.36548,145.406836
Victoria,21603,Shepparton,216031416,"Shepparton, Shepparton North",1375,1325,1340,1381,1155,1403,1331,1272,1099,1265,1221,1208,1116,879,730,555,398,487,19540,-36.36548,145.406836
Victoria,21603,Shepparton,216031417,"Shepparton, Shepparton South",1870,1752,1670,1564,1533,1686,1736,1549,1292,1543,1331,1428,1233,1200,1071,830,547,585,24420,-36.36548,145.406836
Victoria,21603,Shepparton,216031418,"Shepparton Region, Shepparton Region East",187,260,301,303,187,118,136,235,267,284,334,312,274,268,187,89,72,42,3856,null,null
Victoria,21603,Shepparton,216031419,"Shepparton Region, Shepparton Region West",579,697,689,626,561,531,569,546,615,721,716,766,717,663,552,381,262,238,10429,-36.36548,145.406836
Victoria,21701,"Glenelg , Southern Grampians",217011420,Glenelg ,369,394,483,560,396,314,311,404,448,568,684,790,779,701,605,435,249,225,8715,-37.885777,141.376509
Victoria,21701,"Glenelg , Southern Grampians",217011421,Hamilton ,612,568,560,665,593,529,533,480,500,616,623,689,699,664,606,453,330,405,10125,-37.743278,142.028719
Victoria,21701,"Glenelg , Southern Grampians",217011422,Portland,627,613,600,708,590,501,447,545,650,705,777,887,841,794,567,422,316,338,10928,-38.371829,141.605307
Victoria,21701,"Glenelg , Southern Grampians",217011423,Southern Grampians,306,373,430,362,161,195,220,327,341,424,455,483,517,525,371,212,145,201,6048,-37.555403,142.02201
Victoria,21703,"Colac , Corangamite",217031471,Camperdown,156,189,205,184,173,167,146,158,188,192,217,250,256,281,263,211,154,116,3506,-38.230321,143.149051
Victoria,21703,"Colac , Corangamite",217031472,Colac,740,795,754,689,767,879,735,702,639,782,713,783,815,769,603,553,396,460,12574,-38.341175,143.585664
Victoria,21703,"Colac , Corangamite",217031473,Colac Region,308,367,384,346,227,163,249,278,266,346,404,438,428,411,346,210,115,78,5364,-38.49306,143.601837
Victoria,21703,"Colac , Corangamite",217031474,"Corangamite, Corangamite North",247,321,379,295,275,271,175,251,227,320,376,451,439,406,333,217,186,171,5340,-38.118651,143.227286
Victoria,21703,"Colac , Corangamite",217031475,"Corangamite, Corangamite South",414,462,493,471,377,337,332,309,382,507,551,581,494,430,382,248,184,149,7103,-38.118651,143.227286
Victoria,21703,"Colac , Corangamite",217031476,Otway,160,157,163,164,149,147,166,184,183,255,261,311,384,346,243,168,84,83,3608,null,null
Victoria,21704,Warrnambool,217041477,"Moyne, Moyne East",406,470,527,474,356,292,309,345,370,432,510,520,497,391,320,193,138,135,6685,-38.31667,142.26667
Victoria,21704,Warrnambool,217041478,"Moyne, Moyne West",530,676,745,585,408,478,440,515,585,679,625,725,733,761,566,352,205,233,9841,-38.31667,142.26667
Victoria,21704,Warrnambool,217041479,"Warrnambool, Warrnambool North",1329,1469,1468,1540,1455,1641,1367,1316,1315,1345,1338,1397,1299,1189,971,761,531,498,22229,-38.3777,142.480446
Victoria,21704,Warrnambool,217041480,"Warrnambool, Warrnambool South",712,731,698,632,939,1074,834,666,741,853,840,879,866,799,702,464,336,528,13294,-38.3777,142.480446
Queensland,30101,Capalaba,301011001,Alexandra Hills,1112,1165,1160,1086,1063,1130,1143,1193,1074,1214,1004,1178,1081,889,595,370,225,251,16933,-27.531992,153.228891
Queensland,30101,Capalaba,301011002,"Belmont , Gumdale",384,557,631,662,592,395,353,474,504,602,617,591,486,387,286,184,116,122,7943,-27.504527,153.134113
Queensland,30101,Capalaba,301011003,Birkdale,880,1085,1053,1006,1022,884,912,908,1016,1125,1017,1057,908,879,739,518,320,347,15676,-27.503019,153.208168
Queensland,30101,Capalaba,301011004,Capalaba,1216,1179,1210,1099,1261,1287,1283,1388,1129,1196,1188,1256,1126,1040,821,487,325,322,18813,-27.532079,153.189961
Queensland,30101,Capalaba,301011005,Thorneside,260,288,253,186,234,201,293,275,257,255,225,290,268,245,181,126,77,53,3967,-27.485063,153.201875
Queensland,30101,Capalaba,301011006,Wellington Point,641,763,960,958,835,549,554,647,795,1004,911,951,796,662,568,348,203,177,12322,-27.500678,153.239378
Queensland,30102,"Cleveland , Stradbroke",301021007,Cleveland,628,812,934,988,887,636,632,710,884,1044,1035,1219,1178,1085,1093,790,554,594,15703,null,null
Queensland,30102,"Cleveland , Stradbroke",301021008,Ormiston,234,349,425,446,380,236,191,341,357,484,440,466,426,355,314,279,196,222,6141,-27.516888,153.254355
Queensland,30102,"Cleveland , Stradbroke",301021009,Redland Bay,1088,1330,1406,1267,1096,912,1032,1197,1214,1317,1202,1075,967,874,786,510,261,216,17750,-27.635704,153.28743
Queensland,30102,"Cleveland , Stradbroke",301021011,"Sheldon , Mount Cotton",635,718,748,594,437,579,647,750,716,698,593,525,390,306,262,141,62,60,8861,-27.583102,153.199804
Queensland,30102,"Cleveland , Stradbroke",301021012,Thornlands,1035,1187,1386,1380,1180,1040,1084,1098,1093,1341,1137,1146,872,733,628,381,260,261,17242,-27.565703,153.26143
Queensland,30102,"Cleveland , Stradbroke",301021013,Victoria Point,743,850,1001,1118,876,671,678,750,823,1072,997,1125,962,882,894,757,606,750,15555,-27.58987,153.286786
Queensland,30102,"Cleveland , Stradbroke",301021527,Redland Islands,353,360,456,413,315,233,318,363,425,527,658,970,1042,1205,1069,647,312,186,9852,-27.533006,153.453216
Queensland,30103,"Wynnum , Manly",301031014,"Brisbane Port , Lytton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,-27.469309,153.026164
Queensland,30103,"Wynnum , Manly",301031015,"Manly , Lota",467,515,501,434,475,313,363,428,564,645,685,629,498,381,346,223,171,213,7851,-22.84875,149.27587
Queensland,30103,"Wynnum , Manly",301031016,Manly West,772,875,922,803,720,642,638,802,861,999,806,759,622,464,511,372,287,290,12145,-27.467215,153.168295
Queensland,30103,"Wynnum , Manly",301031017,Murarrie,325,310,300,223,276,415,453,449,369,331,274,241,229,149,106,66,39,37,4592,-27.449924,153.102384
Queensland,30103,"Wynnum , Manly",301031018,Tingalpa,652,602,496,537,554,604,784,753,648,682,588,586,483,424,384,234,178,116,9305,-27.480603,153.114511
Queensland,30103,"Wynnum , Manly",301031019,Wakerley,751,996,948,613,459,386,630,890,971,902,615,494,368,277,210,150,72,62,9794,-27.481814,153.146621
Queensland,30103,"Wynnum , Manly",301031020,Wynnum,888,871,928,825,838,725,852,993,1005,1174,1101,1015,846,744,589,383,317,372,14466,-27.439406,153.174385
Queensland,30103,"Wynnum , Manly",301031021,"Wynnum West , Hemmant",1092,1018,1013,913,933,1114,1187,1111,1149,1108,953,894,744,707,657,448,338,359,15738,-27.456083,153.152391
Queensland,30201,"Bald Hills , Everton Park",302011022,Bald Hills,569,575,504,440,516,566,527,662,575,568,468,426,353,325,295,177,103,131,7780,-27.311605,153.010266
Queensland,30201,"Bald Hills , Everton Park",302011023,Bridgeman Downs,475,513,660,754,653,419,443,517,607,709,679,697,493,488,396,244,195,211,9153,-27.364048,152.994862
Queensland,30201,"Bald Hills , Everton Park",302011024,Carseldine,614,583,593,502,644,706,766,724,670,560,568,528,526,468,450,382,303,441,10028,-27.34623,153.015846
Queensland,30201,"Bald Hills , Everton Park",302011025,Everton Park,697,558,508,468,753,971,969,816,668,598,503,466,398,386,355,325,233,237,9909,-27.40203,152.988181
Queensland,30201,"Bald Hills , Everton Park",302011026,McDowall,503,596,528,542,597,536,502,514,531,593,526,507,425,396,354,226,129,111,8116,-27.387902,152.98737
Queensland,30202,Chermside,302021027,Aspley,719,759,742,716,748,738,757,882,809,887,800,826,749,687,607,523,428,583,12960,-27.35839,153.014669
Queensland,30202,Chermside,302021028,Chermside,637,432,396,410,885,1371,1117,829,614,551,494,524,435,364,364,321,293,388,10425,-27.384904,153.029075
Queensland,30202,Chermside,302021029,Chermside West,382,414,437,420,459,415,531,467,432,457,457,430,315,295,213,254,227,181,6786,-27.383772,153.012504
Queensland,30202,Chermside,302021030,Geebung,340,324,315,236,229,337,348,356,326,385,240,260,206,141,158,102,100,85,4488,-27.372628,153.048227
Queensland,30202,Chermside,302021031,"Kedron , Gordon Park",977,894,907,842,988,1422,1483,1180,1125,1196,928,819,595,469,337,254,232,313,14961,null,null
Queensland,30202,Chermside,302021032,Stafford,467,379,339,332,534,813,849,597,466,496,377,378,247,276,220,147,131,148,7196,-27.408306,153.012841
Queensland,30202,Chermside,302021033,Stafford Heights,486,436,401,390,440,507,585,526,473,457,463,401,378,304,302,265,230,233,7277,-27.396726,153.00921
Queensland,30202,Chermside,302021034,Wavell Heights,770,823,695,603,565,697,924,821,797,961,618,602,510,385,298,172,161,283,10685,-27.39547,153.041868
Queensland,30203,Nundah,302031035,Boondall,576,580,540,625,636,721,749,755,613,646,567,589,596,449,438,354,215,225,9874,-27.344706,153.070093
Queensland,30203,Nundah,302031036,Brisbane Airport,0,0,0,0,10,27,47,34,11,18,4,22,13,9,5,0,0,0,200,-27.469309,153.026164
Queensland,30203,Nundah,302031037,"Eagle Farm , Pinkenba",69,36,36,32,93,160,135,149,85,88,96,124,93,54,36,22,12,12,1332,-27.43236,153.097198
Queensland,30203,Nundah,302031038,"Northgate , Virginia",542,429,351,330,398,664,842,637,477,502,399,368,358,266,189,127,94,114,7087,-27.391767,153.062728
Queensland,30203,Nundah,302031039,"Nudgee , Banyo",785,680,616,528,657,750,922,892,873,782,602,559,471,450,326,288,155,248,10584,-27.372843,153.095869
Queensland,30203,Nundah,302031040,Nundah,794,629,492,511,1185,2037,1909,1310,954,858,787,736,577,496,379,232,183,232,14301,null,null
Queensland,30204,Sandgate,302041041,Bracken Ridge,1246,1282,1258,1206,1084,1081,1361,1316,1241,1206,1073,1020,888,795,793,474,282,219,17825,-27.319577,153.02935
Queensland,30204,Sandgate,302041042,Brighton ,593,755,664,560,422,438,553,800,705,907,736,729,555,501,394,290,209,208,10019,-27.295213,153.064451
Queensland,30204,Sandgate,302041043,Deagon,204,247,268,254,177,235,244,265,294,345,248,281,228,186,174,154,87,105,3996,-27.327881,153.059454
Queensland,30204,Sandgate,302041044,"Sandgate , Shorncliffe",292,414,513,471,369,204,255,340,529,707,618,527,439,386,294,223,146,251,6978,-27.315778,153.069505
Queensland,30204,Sandgate,302041045,"Taigum , Fitzgibbon",1170,947,731,605,888,1233,1483,1293,996,800,731,763,572,521,545,374,292,358,14302,-27.342423,153.046653
Queensland,30204,Sandgate,302041046,Zillmere,733,555,407,465,752,1029,1069,751,592,529,469,513,424,385,316,256,168,210,9623,-27.360743,153.043099
Queensland,30301,Carindale,303011047,Camp Hill,883,969,878,828,820,777,924,1003,985,1081,824,603,489,358,277,189,167,191,12246,-27.49401,153.078816
Queensland,30301,Carindale,303011048,Cannon Hill,449,491,360,292,479,776,720,655,487,445,357,353,259,255,147,112,95,145,6877,-27.471724,153.091736
Queensland,30301,Carindale,303011049,Carina,872,666,610,577,784,1134,1166,959,915,761,683,582,551,487,380,338,277,352,12094,-27.488511,153.094097
Queensland,30301,Carindale,303011050,Carina Heights,429,377,302,382,586,743,697,584,517,410,375,433,315,283,271,160,111,133,7108,-27.499984,153.098231
Queensland,30301,Carindale,303011051,Carindale,799,1062,1127,1203,1252,893,746,977,1091,1204,1211,1170,1126,897,772,490,369,456,16845,-27.502855,153.102372
Queensland,30302,"Holland Park , Yeronga",303021052,Annerley,687,423,361,466,1573,1797,1592,1080,742,761,628,658,523,416,290,202,139,151,12489,-27.514493,153.029836
Queensland,30302,"Holland Park , Yeronga",303021053,Coorparoo,1046,911,869,932,1524,2066,1989,1564,1152,1269,1060,940,861,599,502,384,317,345,18330,null,null
Queensland,30302,"Holland Park , Yeronga",303021054,"Fairfield , Dutton Park",226,201,267,280,810,854,598,422,309,313,314,280,255,161,88,83,64,71,5596,-27.506152,153.017986
Queensland,30302,"Holland Park , Yeronga",303021055,Greenslopes,597,423,332,396,1127,1411,1327,906,607,666,533,447,406,353,256,157,132,147,10223,-27.508439,153.0459
Queensland,30302,"Holland Park , Yeronga",303021056,Holland Park,620,633,728,603,547,705,594,680,737,723,578,499,375,327,259,163,116,211,9098,-27.521162,153.072471
Queensland,30302,"Holland Park , Yeronga",303021057,Holland Park West,450,446,340,314,571,620,571,533,485,489,388,396,272,252,226,144,155,159,6811,-27.520893,153.061925
Queensland,30302,"Holland Park , Yeronga",303021058,Woolloongabba,267,102,84,230,1021,1231,922,556,325,266,308,304,211,154,118,132,57,75,6363,-27.486563,153.037102
Queensland,30302,"Holland Park , Yeronga",303021059,Yeronga,570,483,439,575,1038,1088,820,794,661,661,656,683,527,444,366,285,235,257,10582,-27.51087,153.011197
Queensland,30303,Mt Gravatt,303031060,Eight Mile Plains,1048,932,775,839,1496,1863,1455,1339,1060,896,800,778,801,703,559,351,211,200,16106,-27.582727,153.094504
Queensland,30303,Mt Gravatt,303031061,Macgregor ,245,247,272,368,952,979,561,454,290,378,239,236,256,239,286,187,132,133,6454,-27.563189,153.078544
Queensland,30303,Mt Gravatt,303031062,Mansfield ,506,688,875,776,653,441,502,595,708,761,595,515,393,352,356,261,193,165,9335,null,null
Queensland,30303,Mt Gravatt,303031063,Mount Gravatt,1077,962,983,928,1301,1550,1600,1321,1091,1176,920,849,681,576,537,380,318,327,16577,-27.537286,153.076779
Queensland,30303,Mt Gravatt,303031064,"Rochedale , Burbank",665,680,610,651,590,592,760,784,652,595,474,428,378,283,213,154,84,49,8642,-27.57038,153.12257
Queensland,30303,Mt Gravatt,303031065,Upper Mount Gravatt,652,540,453,549,1419,1416,976,766,569,519,462,444,361,291,280,278,315,371,10661,-27.553982,153.081647
Queensland,30303,Mt Gravatt,303031066,Wishart,561,818,1035,879,772,594,553,845,903,908,733,640,531,497,449,365,250,253,11586,-27.553947,153.099333
Queensland,30304,Nathan,303041067,Coopers Plains,352,332,234,291,729,822,723,466,322,328,310,318,230,210,177,117,137,82,6180,-27.568237,153.035259
Queensland,30304,Nathan,303041068,Moorooka,781,657,520,532,908,1129,1147,1021,765,836,749,594,484,363,304,218,205,205,11418,-21.41215,141.24963
Queensland,30304,Nathan,303041069,Robertson,247,286,218,276,738,823,456,389,287,291,244,247,224,223,216,157,126,144,5592,null,null
Queensland,30304,Nathan,303041070,"Salisbury , Nathan",489,462,428,427,772,675,635,628,620,489,400,392,300,232,197,157,149,159,7611,-27.544197,153.029251
Queensland,30304,Nathan,303041071,Tarragindi,865,947,918,662,774,622,817,884,969,969,704,621,474,365,324,261,194,277,11647,-27.540963,153.043404
Queensland,30305,"Rocklea , Acacia Ridge",303051072,Algester,691,733,575,450,546,673,802,867,648,569,477,412,414,416,368,241,114,165,9161,-27.61886,153.030074
Queensland,30305,"Rocklea , Acacia Ridge",303051073,"Calamvale , Stretton",1713,1667,1433,1371,1841,2300,2369,2139,1558,1421,1273,1230,1108,949,671,404,220,196,23863,-27.623402,153.044184
Queensland,30305,"Rocklea , Acacia Ridge",303051074,"Pallara , Willawong",560,505,375,368,372,444,593,596,426,408,333,304,178,176,92,53,27,16,5826,-27.619681,153.004089
Queensland,30305,"Rocklea , Acacia Ridge",303051075,"Parkinson , Drewvale",1203,1453,1349,1232,1083,983,1287,1480,1218,1232,957,941,738,530,358,245,154,137,16580,-27.638929,153.027649
Queensland,30305,"Rocklea , Acacia Ridge",303051076,"Rocklea , Acacia Ridge",796,687,538,608,856,949,958,826,595,634,550,520,438,395,372,247,180,231,10380,-27.546359,153.012273
Queensland,30306,Sunnybank,303061077,Kuraby,709,746,733,640,738,585,728,690,621,558,507,490,381,328,264,224,113,143,9198,-27.602893,153.089138
Queensland,30306,Sunnybank,303061078,Runcorn,1088,974,892,851,1381,1705,1585,1378,1039,808,699,751,707,647,402,256,136,111,15410,null,null
Queensland,30306,Sunnybank,303061079,Sunnybank,449,423,447,535,1236,1500,969,647,581,496,377,417,415,393,352,248,203,162,9850,-27.579412,153.060147
Queensland,30306,Sunnybank,303061080,Sunnybank Hills,1151,1173,964,1056,1617,2006,1742,1429,1173,1043,955,976,972,928,760,507,348,453,19253,-27.598013,153.053749
Queensland,30401,Centenary,304011081,"Jindalee , Mount Ommaney",461,495,484,555,475,410,454,540,566,571,487,438,431,429,420,284,148,167,7815,-27.533336,152.937868
Queensland,30401,Centenary,304011082,"Middle Park , Jamboree Heights",463,520,464,476,522,366,481,559,502,548,427,499,422,384,347,180,102,120,7382,-27.556014,152.922391
Queensland,30401,Centenary,304011083,Riverhills,322,338,322,224,199,253,400,416,325,294,218,241,235,163,156,100,38,35,4279,-27.563881,152.885875
Queensland,30401,Centenary,304011084,"Seventeen Mile Rocks , Sinnamon Park",576,712,790,703,603,462,503,658,805,789,661,690,607,448,370,239,137,176,9929,-27.547138,152.958676
Queensland,30401,Centenary,304011085,Westlake,235,297,305,342,378,236,184,252,252,336,319,348,325,317,217,127,67,45,4582,-27.5512,152.914776
Queensland,30402,"Kenmore , Brookfield , Moggill",304021086,"Bellbowrie , Moggill",634,899,977,844,674,485,575,762,816,912,774,658,483,405,373,287,172,130,10860,-27.558774,152.885037
Queensland,30402,"Kenmore , Brookfield , Moggill",304021087,"Brookfield , Kenmore Hills",245,478,583,603,526,235,160,334,388,558,573,515,415,419,336,255,153,212,6988,-27.477304,152.9042
Queensland,30402,"Kenmore , Brookfield , Moggill",304021088,Chapel Hill,599,825,825,736,747,494,405,724,834,860,686,664,617,591,524,313,194,164,10802,-27.494455,152.954349
Queensland,30402,"Kenmore , Brookfield , Moggill",304021089,Fig Tree Pocket,215,355,426,433,264,133,161,206,341,428,339,264,202,209,185,101,60,51,4373,-27.523622,152.959404
Queensland,30402,"Kenmore , Brookfield , Moggill",304021090,Kenmore,552,724,732,749,566,432,490,632,754,751,674,510,413,315,388,329,287,242,9540,-27.512988,152.937278
Queensland,30402,"Kenmore , Brookfield , Moggill",304021091,"Pinjarra Hills , Pullenvale",222,425,514,477,383,147,174,226,399,498,490,422,334,272,240,161,96,118,5598,null,null
Queensland,30403,"Sherwood , Indooroopilly",304031092,"Chelmer , Graceville",516,698,689,633,588,344,366,541,659,688,587,475,398,275,292,153,123,162,8187,-27.514273,152.977766
Queensland,30403,"Sherwood , Indooroopilly",304031093,Corinda,326,353,402,406,329,315,305,377,343,419,354,300,269,264,211,126,90,91,5280,-27.541286,152.985016
Queensland,30403,"Sherwood , Indooroopilly",304031094,Indooroopilly,542,759,689,860,2057,1616,935,826,836,769,604,621,525,546,396,265,189,231,13266,-27.502624,152.975432
Queensland,30403,"Sherwood , Indooroopilly",304031095,Sherwood,331,385,452,348,446,483,528,475,380,512,410,367,308,248,221,143,98,102,6237,-27.531316,152.981224
Queensland,30403,"Sherwood , Indooroopilly",304031096,St Lucia,333,494,379,1335,5040,2087,868,659,550,394,361,382,332,358,324,217,176,145,14434,-22.59683,140.50383
Queensland,30403,"Sherwood , Indooroopilly",304031097,Taringa,361,423,319,466,1607,1345,959,622,535,488,329,357,362,327,335,209,186,206,9436,-27.492761,152.980038
Queensland,30404,"The Gap , Enoggera",304041098,Enoggera,620,523,407,476,1183,1111,861,726,641,578,480,412,344,259,209,177,111,182,9300,-27.426437,152.9986
Queensland,30404,"The Gap , Enoggera",304041099,Enoggera Reservoir,0,0,0,2,0,3,0,0,0,10,1,0,3,2,1,1,3,0,26,-27.431786,152.876035
Queensland,30404,"The Gap , Enoggera",304041100,Keperra,532,539,418,417,449,467,569,549,517,492,381,371,283,310,308,304,219,314,7439,-27.410447,152.952652
Queensland,30404,"The Gap , Enoggera",304041101,Mitchelton,679,668,549,469,604,699,780,770,737,714,503,488,376,347,245,195,130,219,9172,-27.413206,152.972721
Queensland,30404,"The Gap , Enoggera",304041102,"Mount Coot,tha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.473592,152.953489
Queensland,30404,"The Gap , Enoggera",304041103,The Gap,856,1274,1492,1356,1051,661,622,1016,1298,1506,1309,1006,914,834,780,598,338,329,17240,-20.726099,139.500051
Queensland,30404,"The Gap , Enoggera",304041104,"Upper Kedron , Ferny Grove",778,981,983,849,645,545,684,813,1024,908,650,562,492,432,403,218,92,116,11175,-27.418642,152.917345
Queensland,30501,Brisbane Inner,305011105,Brisbane City,253,181,115,611,2383,2584,1454,938,595,540,593,524,409,395,309,160,123,100,12267,-27.469309,153.026164
Queensland,30501,Brisbane Inner,305011106,Fortitude Valley,227,128,85,170,1150,1983,1785,1077,531,485,383,298,188,206,179,91,42,40,9048,-27.458535,153.035375
Queensland,30501,Brisbane Inner,305011107,Highgate Hill,201,255,428,427,812,851,717,474,447,477,491,420,337,214,194,128,104,90,7067,-27.493485,153.018928
Queensland,30501,Brisbane Inner,305011108,Kangaroo Point,292,182,132,272,1128,1582,1358,913,554,526,500,616,522,421,380,222,126,153,9879,null,null
Queensland,30501,Brisbane Inner,305011109,New Farm,514,403,359,337,1131,2056,1748,1259,859,881,782,819,791,708,608,386,266,377,14284,-27.467397,153.043339
Queensland,30501,Brisbane Inner,305011110,South Brisbane,262,213,329,583,1489,1803,1352,852,634,505,412,391,346,272,203,160,97,71,9974,-27.478959,153.018217
Queensland,30501,Brisbane Inner,305011111,Spring Hill,135,152,107,312,1135,1747,1167,708,428,348,309,273,205,158,145,70,20,40,7459,-27.459385,153.024486
Queensland,30501,Brisbane Inner,305011112,West End,471,513,661,642,1252,1842,1472,1135,973,930,741,683,523,442,298,166,141,127,13012,-27.483556,153.006128
Queensland,30502,"Brisbane Inner , East",305021113,Balmoral,284,352,307,284,287,379,356,408,355,397,363,293,222,172,90,73,55,61,4738,-22.98305,150.25868
Queensland,30502,"Brisbane Inner , East",305021114,Bulimba,473,477,443,388,405,454,660,691,587,623,565,561,369,304,237,156,88,99,7580,-27.450627,153.057679
Queensland,30502,"Brisbane Inner , East",305021115,East Brisbane,264,280,234,301,648,1052,827,546,404,355,358,304,237,225,163,120,95,85,6498,-27.484138,153.053121
Queensland,30502,"Brisbane Inner , East",305021116,Hawthorne,377,395,376,342,378,392,397,455,464,462,384,328,258,180,124,72,33,41,5458,-27.468163,153.054667
Queensland,30502,"Brisbane Inner , East",305021117,"Morningside , Seven Hills",971,847,639,618,1118,1828,1785,1467,1007,1002,741,664,556,429,287,210,148,194,14511,-27.468037,153.071677
Queensland,30502,"Brisbane Inner , East",305021118,Norman Park,481,521,445,403,440,635,555,623,562,557,492,365,284,232,180,91,58,57,6981,-27.480097,153.061962
Queensland,30503,"Brisbane Inner , North",305031119,Albion,143,123,79,172,304,605,488,316,232,173,173,144,158,107,87,85,69,84,3542,-27.430519,153.04305
Queensland,30503,"Brisbane Inner , North",305031120,Alderley,427,419,406,348,542,674,621,514,469,523,398,331,256,216,182,130,71,91,6618,-27.425514,153.00258
Queensland,30503,"Brisbane Inner , North",305031121,Ascot,269,291,248,305,406,407,434,411,316,419,465,403,380,265,242,153,91,129,5634,-27.430681,153.066535
Queensland,30503,"Brisbane Inner , North",305031122,Clayfield,578,598,568,665,821,1043,1141,908,756,797,722,683,556,416,415,302,186,256,11411,-27.419432,153.062725
Queensland,30503,"Brisbane Inner , North",305031123,Grange,313,418,394,268,267,231,258,357,404,447,311,262,185,141,107,66,52,61,4542,null,null
Queensland,30503,"Brisbane Inner , North",305031124,Hamilton ,287,231,286,321,573,801,762,563,502,557,521,540,393,349,289,204,145,97,7421,-27.437622,153.060796
Queensland,30503,"Brisbane Inner , North",305031125,Hendra,373,328,326,305,301,259,321,399,339,408,405,369,268,204,210,132,94,88,5129,-27.413874,153.078735
Queensland,30503,"Brisbane Inner , North",305031126,"Kelvin Grove , Herston",446,563,542,828,2478,1921,1127,836,665,595,435,334,250,249,189,121,89,131,11799,-27.452528,153.009344
Queensland,30503,"Brisbane Inner , North",305031127,Newmarket,274,274,271,345,718,660,532,379,351,346,330,274,187,156,126,76,55,115,5469,-27.436709,153.007488
Queensland,30503,"Brisbane Inner , North",305031128,"Newstead , Bowen Hills",505,257,210,343,1349,2672,2609,1669,980,916,786,780,619,519,398,241,141,121,15115,-27.45117,153.043375
Queensland,30503,"Brisbane Inner , North",305031129,Wilston,220,290,306,276,336,310,251,309,332,336,323,259,200,143,109,68,45,60,4173,-27.434741,153.018749
Queensland,30503,"Brisbane Inner , North",305031130,Windsor,384,403,402,349,954,1194,963,706,516,605,424,364,293,283,208,121,87,97,8353,-27.43799,153.027648
Queensland,30503,"Brisbane Inner , North",305031131,"Wooloowin , Lutwyche",621,594,518,543,1072,1432,1131,884,765,798,649,575,507,357,299,153,116,140,11154,-27.422803,153.046946
Queensland,30504,"Brisbane Inner , West",305041132,Ashgrove,804,1112,1186,1174,1056,936,742,911,1080,1262,1067,911,659,483,424,252,193,244,14496,-27.439066,152.990295
Queensland,30504,"Brisbane Inner , West",305041133,Auchenflower,261,254,245,321,829,964,590,425,356,348,313,307,244,220,246,104,68,46,6141,-27.477156,152.997025
